row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
1	1	16	1	0	95	3	0.04093	155356	49015	45705
2	2	16	1	0	123	6	0.2035	1534613	632721	560760
3	3	16	1	0	108	4	0.06164	234855	158310	161144
4	4	16	1	0	104	2	0.8902	5608686	2641813	2312073
5	5	16	1	0	113	2	0.6002	3839129	2064187	1715064
6	6	16	1	2			0.02416	0	47908	21552
7	7	16	1	0	128	13	0.225	533325	863871	543895
8	8	16	1	0	125	6	0.03723	85718	62051	51020
9	9	16	1	0	113	4	0.4177	1712003	1545499	1284290
10	10	16	1	0	121	6	1.664	8322774	5573767	4251881
11	11	16	1	0	119	5	9.179	39434127	22613880	17784757
12	12	16	1	0	118	12	0.07336	192492	212584	150777
13	13	16	1	0	129	10	0.1814	223551	711112	444125
14	14	16	1	0	103	4	0.09307	730333	239591	216547
15	15	16	1	0	100	1	0.6971	6252319	1819653	1613575
16	16	16	1	0	110	3	0.874	6684513	2508666	2204032
17	17	16	1	0	111	6	0.1898	1339163	590419	488372
18	18	16	1	0	119	10	1.766	8106005	6040302	4999899
19	19	16	1	0	132	4	0.7646	902957	2982049	1914330
20	20	16	1	0	108	6	1.231	8960273	3752287	3341635
21	21	16	1	0	104	3	0.06196	242557	136329	124309
22	22	16	1	0	110	2	0.06549	235395	155497	125864
23	23	16	1	0	116	3	3.53	11929039	10987045	7950554
24	24	16	1	0	110	2	1.203	3980133	4184845	3132846
25	25	16	1	0	111	2	0.06371	323375	133221	127109
26	26	16	1	0	108	4	0.1113	466340	360681	270534
27	27	16	1	0	119	3	2.514	15033782	7496499	6624620
28	28	16	1	2			13.01	0	41981124	20312907
29	29	16	1	0	125	4	0.121	402333	398515	280243
30	30	16	1	0	128	8	0.2665	1648527	840894	814179
31	31	16	1	0	104	2	0.04566	154533	72701	63965
32	32	16	1	0	112	3	0.8402	4234313	2915639	2349066
33	33	16	1	2			0.004796	0	900	397
34	34	16	1	0	125	4	0.4638	2476229	1587206	1396667
35	35	16	1	0	107	3	0.9314	5150116	3032337	2638523
36	36	16	1	0	124	4	0.05537	140096	112168	96939
37	37	16	1	0	99	1	0.04872	248336	80105	74308
38	38	16	1	0	108	2	0.08109	392566	184756	153989
39	39	16	1	0	123	9	0.08474	231338	232235	187827
40	40	16	1	0	119	8	0.126	622369	392645	352040
41	41	16	1	0	100	5	0.07845	515489	181873	170931
42	42	16	1	0	112	4	0.09581	541085	250261	233033
43	43	16	1	0	111	2	0.1248	537699	370625	318908
44	44	16	1	0	112	2	1.558	7110059	5116900	3862446
45	45	16	1	0	112	2	0.1416	809360	440486	374902
46	46	16	1	0	105	7	0.2655	2081878	802797	699113
